UNITID,INSTNM,CITY,STABBR,LONGITUD,LATITUDE
100654,Alabama A & M University,Normal,AL,-86.568502,34.783368
100663,University of Alabama at Birmingham,Birmingham,AL,-86.799345,33.505697
100690,Amridge University,Montgomery,AL,-86.17401,32.362609
100706,University of Alabama in Huntsville,Huntsville,AL,-86.640449,34.724557
100724,Alabama State University,Montgomery,AL,-86.295677,32.364317
100733,University of Alabama System Office,Tuscaloosa,AL,-87.529594,33.207015
100751,The University of Alabama,Tuscaloosa,AL,-87.545978,33.211875
100760,Central Alabama Community College,Alexander City,AL,-85.945266,32.92478
100812,Athens State University,Athens,AL,-86.964698,34.806793
100830,Auburn University at Montgomery,Montgomery,AL,-86.177544,32.36736
100858,Auburn University,Auburn,AL,-85.488258,32.599378
100937,Birmingham Southern College,Birmingham,AL,-86.850552,33.513774
101028,Chattahoochee Valley Community College,Phenix City,AL,-85.031485,32.42391
101073,Concordia College Alabama,Selma,AL,-87.019145,32.425647
101116,South University-Montgomery,Montgomery,AL,-86.216488,32.342684
101143,Enterprise State Community College,Enterprise,AL,-85.836956,31.297496
101161,Coastal Alabama Community College,Bay Minette,AL,-87.778193,30.851343
101189,Faulkner University,Montgomery,AL,-86.21641,32.384181
101240,Gadsden State Community College,Gadsden,AL,-85.991438,33.994001
101277,New Beginning College of Cosmetology,Albertville,AL,-86.196931,34.27871
101286,George C Wallace Community College-Dothan,Dothan,AL,-85.465836,31.315274
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,Selma,AL,-87.013294,32.445917
101365,Herzing University-Birmingham,Birmingham,AL,-86.832465,33.468466
101435,Huntingdon College,Montgomery,AL,-86.284366,32.351034
101453,Heritage Christian University,Florence,AL,-87.663051,34.856153
101462,J. F. Drake State Community and Technical College,Huntsville,AL,-86.572885,34.771858
101471,J F Ingram State Technical College,Deatsville,AL,-86.392369,32.582312
101480,Jacksonville State University,Jacksonville,AL,-85.765321,33.822938
101499,Jefferson Davis Community College,Brewton,AL,-87.08534,31.101254
101505,Jefferson State Community College,Birmingham,AL,-86.707233,33.652535
101514,John C Calhoun State Community College,Tanner,AL,-86.949674,34.645844
101541,Judson College,Marion,AL,-87.315206,32.629253
101569,Lawson State Community College,Birmingham,AL,-86.888844,33.450814
101587,University of West Alabama,Livingston,AL,-88.186329,32.588132
101602,Lurleen B Wallace Community College,Andalusia,AL,-86.452262,31.322947
101648,Marion Military Institute,Marion,AL,-87.322041,32.623734
101675,Miles College,Fairfield,AL,-86.908751,33.482442
101693,University of Mobile,Mobile,AL,-88.128934,30.793247
101709,University of Montevallo,Montevallo,AL,-86.865099,33.10625
101736,Northwest-Shoals Community College,Muscle Shoals,AL,-87.678089,34.739788
101879,University of North Alabama,Florence,AL,-87.681361,34.806738
101897,Northeast Alabama Community College,Rainsville,AL,-85.911664,34.545471
101912,Oakwood University,Huntsville,AL,-86.652705,34.756344
101949,Alabama Southern Community College,Monroeville,AL,-87.326352,31.488925
101994,Reid State Technical College,Evergreen,AL,-86.964797,31.460265
102030,Bishop State Community College,Mobile,AL,-88.056982,30.693972
102049,Samford University,Birmingham,AL,-86.791799,33.464128
102058,Selma University,Selma,AL,-87.032392,32.420387
102067,Shelton State Community College,Tuscaloosa,AL,-87.56148,33.120531
102076,Snead State Community College,Boaz,AL,-86.169897,34.201495
102094,University of South Alabama,Mobile,AL,-88.178711,30.696033
102234,Spring Hill College,Mobile,AL,-88.138199,30.694751
102270,Stillman College,Tuscaloosa,AL,-87.585278,33.200006
102298,Talladega College,Talladega,AL,-86.112704,33.433472
102313,H Councill Trenholm State Community College,Montgomery,AL,-86.343057,32.350109
102368,Troy University,Troy,AL,-85.957094,31.800672
102377,Tuskegee University,Tuskegee,AL,-85.708492,32.4309
102395,United States Sports Academy,Daphne,AL,-87.91163,30.639329
102429,Bevill State Community College,Jasper,AL,-87.266406,33.836929
102553,University of Alaska Anchorage,Anchorage,AK,-149.82619,61.190163
102580,Alaska Bible College,Palmer,AK,-149.111972,61.598553
102614,University of Alaska Fairbanks,Fairbanks,AK,-147.823146,64.85756
102632,University of Alaska Southeast,Juneau,AK,-134.638255,58.384846
102669,Alaska Pacific University,Anchorage,AK,-149.804168,61.190968
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,-149.444487,60.110626
102845,Charter College,Vancouver,WA,-122.494766,45.617798
103501,Alaska Career College,Anchorage,AK,-149.856954,61.181443
103529,University of Alaska System of Higher Education,Fairbanks,AK,-147.848969,64.857516
103741,Empire Beauty School-Tucson,Tucson,AZ,-110.927187,32.235657
103778,Thunderbird School of Global Management,Glendale,AZ,-112.180861,33.620887
103811,American Institute of Trucking,Phoenix,AZ,-112.162577,33.426692
103893,Carrington College-Phoenix North,Phoenix,AZ,-112.116105,33.561689
103909,Carrington College-Mesa,Mesa,AZ,-111.853218,33.39248
103927,Carrington College-Tucson,Tucson,AZ,-110.983056,32.224391
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,-111.657673,35.194495
103954,Arizona Academy of Beauty-East,Tucson,AZ,-110.872305,32.237253
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,-112.157344,33.537249
104090,Brookline College-Phoenix,Phoenix,AZ,-112.112473,33.566102
104151,Arizona State University-Tempe,Tempe,AZ,-111.934383,33.417721
104160,Arizona Western College,Yuma,AZ,-114.495968,32.689306
104179,University of Arizona,Tucson,AZ,-110.950815,32.232672
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,-110.927265,32.252879
104346,Central Arizona College,Coolidge,AZ,-111.652501,32.957092
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,-114.332686,34.477485
104425,Cochise County Community College District,Sierra Vista,AZ,-110.246946,31.564597
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,-111.625936,35.197151
104443,Empire Beauty School-Chandler,Chandler,AZ,-111.860423,33.347586
104504,Cortiva Institute-Tucson,Tucson,AZ,-110.856785,32.21901
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,-111.858305,33.376583
104577,Eastern Arizona College,Thatcher,AZ,-109.76234,32.843664
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,-112.449741,34.616766
